Date,Adj Close,Close,High,Low,Open,Volume
2024-06-11,205.19400024414062,207.14999389648438,207.16000366210938,193.6300048828125,193.64999389648438,172373300
2024-06-12,211.05813598632812,213.07000732421875,220.1999969482422,206.89999389648438,207.3699951171875,198134300
2024-06-13,212.2170867919922,214.24000549316406,216.75,211.60000610351562,214.74000549316406,97862700
2024-06-14,210.48358154296875,212.49000549316406,215.1699981689453,211.3000030517578,213.85000610351562,70122700
2024-06-17,214.62411499023438,216.6699981689453,218.9499969482422,212.72000122070312,213.3699951171875,93728300
2024-06-18,212.26658630371094,214.2899932861328,218.6300048828125,213.0,217.58999633789062,79943300
2024-06-20,207.70013427734375,209.67999267578125,214.24000549316406,208.85000610351562,213.92999267578125,86172500
2024-06-21,205.53082275390625,207.49000549316406,211.88999938964844,207.11000061035156,210.38999938964844,241805100
2024-06-24,206.17466735839844,208.13999938964844,212.6999969482422,206.58999633789062,207.72000122070312,80727000
2024-06-25,207.0958709716797,209.07000732421875,211.3800048828125,208.61000061035156,209.14999389648438,55549700
2024-06-26,211.23643493652344,213.25,214.86000061035156,210.63999938964844,211.5,66213200
2024-06-27,212.07839965820312,214.10000610351562,215.74000549316406,212.35000610351562,214.69000244140625,49772700
2024-06-28,208.6312255859375,210.6199951171875,216.07000732421875,210.3000030517578,215.77000427246094,82542700
2024-07-01,214.70335388183594,216.75,217.50999450683594,211.9199981689453,212.08999633789062,60402900
2024-07-02,218.19012451171875,220.27000427246094,220.3800048828125,215.10000610351562,216.14999389648438,58046200
2024-07-03,219.45803833007812,221.5500030517578,221.5500030517578,219.02999877929688,220.0,37369800
2024-07-05,224.2028045654297,226.33999633789062,226.4499969482422,221.64999389648438,221.64999389648438,60412400
2024-07-08,225.66883850097656,227.82000732421875,227.85000610351562,223.25,227.08999633789062,59085900
2024-07-09,226.52073669433594,228.67999267578125,229.39999389648438,226.3699951171875,227.92999267578125,48076100
2024-07-10,230.7801055908203,232.97999572753906,233.0800018310547,229.25,229.3000030517578,62627700
2024-07-11,225.4212188720703,227.57000732421875,232.38999938964844,225.77000427246094,231.38999938964844,64710600
2024-07-12,228.36312866210938,230.5399932861328,232.63999938964844,228.67999267578125,228.9199981689453,53046500
2024-07-15,232.18670654296875,234.39999389648438,237.22999572753906,233.08999633789062,236.47999572753906,62631300
2024-07-16,232.60275268554688,234.82000732421875,236.27000427246094,232.3300018310547,235.0,43234300
2024-07-17,226.71884155273438,228.8800048828125,231.4600067138672,226.63999938964844,229.4499969482422,57345900
2024-07-18,222.06321716308594,224.17999267578125,230.44000244140625,222.27000427246094,230.27999877929688,66034600
2024-07-19,222.1919708251953,224.30999755859375,226.8000030517578,223.27999877929688,224.82000732421875,49151500
2024-07-22,221.84530639648438,223.9600067138672,227.77999877929688,223.08999633789062,227.00999450683594,48201800
2024-07-23,222.8853759765625,225.00999450683594,226.94000244140625,222.67999267578125,224.3699951171875,39960300
2024-07-24,216.47647094726562,218.5399932861328,224.8000030517578,217.1300048828125,224.0,61777600
2024-07-25,215.43638610839844,217.49000549316406,220.85000610351562,214.6199951171875,218.92999267578125,51391200
2024-07-26,215.90196228027344,217.9600067138672,219.49000549316406,216.00999450683594,218.6999969482422,41601300
2024-07-29,216.17929077148438,218.24000549316406,219.3000030517578,215.75,216.9600067138672,36311800
2024-07-30,216.7340087890625,218.8000030517578,220.3300018310547,216.1199951171875,219.19000244140625,41643800
2024-07-31,219.98306274414062,222.0800018310547,223.82000732421875,220.6300048828125,221.44000244140625,50036300
2024-08-01,216.29815673828125,218.36000061035156,224.47999572753906,217.02000427246094,224.3699951171875,62501000
2024-08-02,217.78402709960938,219.86000061035156,225.60000610351562,217.7100067138672,219.14999389648438,105568600
2024-08-05,207.2939910888672,209.27000427246094,213.5,196.0,199.08999633789062,119548600
2024-08-06,205.2732696533203,207.22999572753906,209.99000549316406,201.07000732421875,205.3000030517578,69660500
2024-08-07,207.83883666992188,209.82000732421875,213.63999938964844,206.38999938964844,206.89999389648438,63516400
2024-08-08,211.29583740234375,213.30999755859375,214.1999969482422,208.8300018310547,213.11000061035156,47161100
2024-08-09,214.1981964111328,216.24000549316406,216.77999877929688,211.97000122070312,212.10000610351562,42201600
2024-08-12,215.72540283203125,217.52999877929688,219.50999450683594,215.60000610351562,216.07000732421875,38028100
2024-08-13,219.43438720703125,221.27000427246094,221.88999938964844,219.00999450683594,219.00999450683594,44155300
2024-08-14,219.88064575195312,221.72000122070312,223.02999877929688,219.6999969482422,220.57000732421875,41960600
2024-08-15,222.85577392578125,224.72000122070312,225.35000610351562,222.75999450683594,224.60000610351562,46414000
2024-08-16,224.17474365234375,226.0500030517578,226.8300018310547,223.64999389648438,223.9199981689453,44340200
2024-08-19,224.0160675048828,225.88999938964844,225.99000549316406,223.0399932861328,225.72000122070312,40687800
2024-08-20,224.63088989257812,226.50999450683594,227.1699981689453,225.4499969482422,225.77000427246094,30299000
2024-08-21,224.52182006835938,226.39999389648438,227.97999572753906,225.0500030517578,226.52000427246094,34765500
2024-08-22,222.66734313964844,224.52999877929688,228.33999633789062,223.89999389648438,227.7899932861328,43695300
2024-08-23,224.9581756591797,226.83999633789062,228.22000122070312,224.3300018310547,225.66000366210938,38677300
2024-08-26,225.2953338623047,227.17999267578125,227.27999877929688,223.88999938964844,226.75999450683594,30602200
2024-08-27,226.13827514648438,228.02999877929688,228.85000610351562,224.88999938964844,226.0,35934600
2024-08-28,224.61109924316406,226.49000549316406,229.86000061035156,225.67999267578125,227.9199981689453,38052200
2024-08-29,227.88372802734375,229.7899932861328,232.9199981689453,228.8800048828125,230.10000610351562,51906300
2024-08-30,227.10028076171875,229.0,230.39999389648438,227.47999572753906,230.19000244140625,52990800
2024-09-03,220.9219512939453,222.77000427246094,229.0,221.1699981689453,228.5500030517578,50190600
2024-09-04,219.01788330078125,220.85000610351562,221.77999877929688,217.47999572753906,221.66000366210938,43840200
2024-09-05,220.53517150878906,222.3800048828125,225.47999572753906,221.52000427246094,221.6300048828125,36615400
2024-09-06,218.98812866210938,220.82000732421875,225.24000549316406,219.77000427246094,223.9499969482422,48423000
2024-09-09,219.07736206054688,220.91000366210938,221.27000427246094,216.7100067138672,220.82000732421875,67180000
2024-09-10,218.28399658203125,220.11000061035156,221.47999572753906,216.72999572753906,218.9199981689453,51591000
2024-09-11,220.8128662109375,222.66000366210938,223.08999633789062,217.88999938964844,221.4600067138672,44587100
2024-09-12,220.9219512939453,222.77000427246094,223.5500030517578,219.82000732421875,222.5,37455600
2024-09-13,220.6541748046875,222.5,224.0399932861328,221.91000366210938,223.5800018310547,36766600
2024-09-16,214.52548217773438,216.32000732421875,217.22000122070312,213.9199981689453,216.5399932861328,59357400
2024-09-17,214.99156188964844,216.7899932861328,216.89999389648438,214.5,215.75,45519300
2024-09-18,218.85919189453125,220.69000244140625,222.7100067138672,217.5399932861328,217.5500030517578,59894900
2024-09-19,226.97132873535156,228.8699951171875,229.82000732421875,224.6300048828125,224.99000549316406,66781300
2024-09-20,226.306884765625,228.1999969482422,233.08999633789062,227.6199951171875,229.97000122070312,318679900
2024-09-23,224.5912628173828,226.47000122070312,229.4499969482422,225.80999755859375,227.33999633789062,54146000
2024-09-24,225.48377990722656,227.3699951171875,229.35000610351562,225.72999572753906,228.64999389648438,43556100
2024-09-25,224.4920654296875,226.3699951171875,227.2899932861328,224.02000427246094,224.92999267578125,42308700
2024-09-26,225.63253784179688,227.52000427246094,228.5,225.41000366210938,227.3000030517578,36636700
2024-09-27,225.90029907226562,227.7899932861328,229.52000427246094,227.3000030517578,228.4600067138672,34026000
2024-09-30,231.06710815429688,233.0,233.0,229.64999389648438,230.0399932861328,54541900
2024-10-01,224.3334197998047,226.2100067138672,229.64999389648438,223.74000549316406,229.52000427246094,63285000
2024-10-02,224.89866638183594,226.77999877929688,227.3699951171875,223.02000427246094,225.88999938964844,32880600
2024-10-03,223.7978973388672,225.6699981689453,226.80999755859375,223.32000732421875,225.13999938964844,34044200
2024-10-04,224.91851806640625,226.8000030517578,228.0,224.1300048828125,227.89999389648438,37245100
2024-10-07,219.8509063720703,221.69000244140625,225.69000244140625,221.3300018310547,224.5,39505400
2024-10-08,223.89707946777344,225.77000427246094,225.97999572753906,223.25,224.3000030517578,31855700
2024-10-09,227.6357879638672,229.5399932861328,229.75,224.8300018310547,225.22999572753906,33591100
2024-10-10,227.13995361328125,229.0399932861328,229.5,227.1699981689453,227.77999877929688,28183500
2024-10-11,225.6623077392578,227.5500030517578,229.41000366210938,227.33999633789062,229.3000030517578,31759200
2024-10-14,229.38119506835938,231.3000030517578,231.72999572753906,228.60000610351562,228.6999969482422,39882100
2024-10-15,231.9100341796875,233.85000610351562,237.49000549316406,232.3699951171875,233.61000061035156,64751400
2024-10-16,229.857177734375,231.77999877929688,232.1199951171875,229.83999633789062,231.60000610351562,34082200
2024-10-17,230.22413635253906,232.14999389648438,233.85000610351562,230.52000427246094,233.42999267578125,32993800
2024-10-18,233.05047607421875,235.0,236.17999267578125,234.00999450683594,236.17999267578125,46431500
2024-10-21,234.51820373535156,236.47999572753906,236.85000610351562,234.4499969482422,234.4499969482422,36254500
2024-10-22,233.9033660888672,235.86000061035156,236.22000122070312,232.60000610351562,233.88999938964844,38846600
2024-10-23,228.8456573486328,230.75999450683594,235.13999938964844,227.75999450683594,234.0800018310547,52287000
2024-10-24,228.65724182128906,230.57000732421875,230.82000732421875,228.41000366210938,229.97999572753906,31109500
2024-10-25,229.49026489257812,231.41000366210938,233.22000122070312,229.57000732421875,229.74000549316406,38802300
2024-10-28,231.46376037597656,233.39999389648438,234.72999572753906,232.5500030517578,233.32000732421875,36087100
2024-10-29,231.73153686523438,233.6699981689453,234.3300018310547,232.32000732421875,233.10000610351562,35417200
2024-10-30,228.19113159179688,230.10000610351562,233.47000122070312,229.5500030517578,232.61000061035156,47070900
2024-10-31,224.03590393066406,225.91000366210938,229.8300018310547,225.3699951171875,229.33999633789062,64370100
2024-11-01,221.06077575683594,222.91000366210938,225.35000610351562,220.27000427246094,220.97000122070312,65276700
2024-11-04,220.16824340820312,222.00999450683594,222.7899932861328,219.7100067138672,220.99000549316406,44944500
2024-11-05,221.5962677001953,223.4499969482422,223.9499969482422,221.13999938964844,221.8000030517578,28111300
2024-11-06,220.8723602294922,222.72000122070312,226.07000732421875,221.19000244140625,222.61000061035156,54561100
2024-11-07,225.59286499023438,227.47999572753906,227.8800048828125,224.57000732421875,224.6300048828125,42137700
2024-11-08,225.32481384277344,226.9600067138672,228.66000366210938,226.41000366210938,227.1699981689453,38328800
2024-11-11,222.61447143554688,224.22999572753906,225.6999969482422,221.5,225.0,42005600
2024-11-12,222.61447143554688,224.22999572753906,225.58999633789062,223.36000061035156,224.5500030517578,40398300
2024-11-13,223.49806213378906,225.1199951171875,226.64999389648438,222.75999450683594,224.00999450683594,48566200
2024-11-14,226.5757598876953,228.22000122070312,228.8699951171875,225.0,225.02000427246094,44923900
2024-11-15,223.37893676757812,225.0,226.9199981689453,224.27000427246094,226.39999389648438,47923700
2024-11-18,226.377197265625,228.02000427246094,229.74000549316406,225.1699981689453,225.25,44633700
2024-11-19,226.63528442382812,228.27999877929688,230.16000366210938,226.66000366210938,226.97999572753906,36211800
2024-11-20,227.3501434326172,229.0,229.92999267578125,225.88999938964844,228.05999755859375,35169600
2024-11-21,226.8735809326172,228.52000427246094,230.16000366210938,225.7100067138672,228.8800048828125,42108300
2024-11-22,228.21383666992188,229.8699951171875,230.72000122070312,228.05999755859375,228.05999755859375,38168300
2024-11-25,231.19223022460938,232.8699951171875,233.25,229.74000549316406,231.4600067138672,90152800
2024-11-26,233.366455078125,235.05999755859375,235.57000732421875,233.3300018310547,233.3300018310547,45986200
2024-11-27,233.23739624023438,234.92999267578125,235.69000244140625,233.80999755859375,234.47000122070312,33498400
2024-11-29,235.62008666992188,237.3300018310547,237.80999755859375,233.97000122070312,234.80999755859375,28481400
2024-12-02,237.8638458251953,239.58999633789062,240.7899932861328,237.16000366210938,237.27000427246094,48137100
2024-12-03,240.90176391601562,242.64999389648438,242.75999450683594,238.89999389648438,239.80999755859375,38861000
2024-12-04,241.2591552734375,243.00999450683594,244.11000061035156,241.25,242.8699951171875,44383900
2024-12-05,241.28895568847656,243.0399932861328,244.5399932861328,242.1300048828125,243.99000549316406,40033900
2024-12-06,241.09039306640625,242.83999633789062,244.6300048828125,242.0800018310547,242.91000366210938,36870600
2024-12-09,244.97222900390625,246.75,247.24000549316406,241.75,241.8300018310547,44649200
2024-12-10,245.98489379882812,247.77000427246094,248.2100067138672,245.33999633789062,246.88999938964844,36914800
2024-12-11,244.71409606933594,246.49000549316406,250.8000030517578,246.25999450683594,247.9600067138672,45205800
2024-12-12,246.17352294921875,247.9600067138672,248.74000549316406,245.67999267578125,246.88999938964844,32777500
2024-12-13,246.34228515625,248.1300048828125,249.2899932861328,246.24000549316406,247.82000732421875,33155300
2024-12-16,249.23130798339844,251.0399932861328,251.3800048828125,247.64999389648438,247.99000549316406,51694800
2024-12-17,251.6537322998047,253.47999572753906,253.8300018310547,249.77999877929688,250.0800018310547,51356400
2024-12-18,246.26287841796875,248.0500030517578,254.27999877929688,247.74000549316406,252.16000366210938,56774100
2024-12-19,247.9903106689453,249.7899932861328,252.0,247.08999633789062,247.5,60882300
2024-12-20,252.656494140625,254.49000549316406,255.0,245.69000244140625,248.0399932861328,147495300
2024-12-23,253.43084716796875,255.27000427246094,255.64999389648438,253.4499969482422,254.77000427246094,40858800
2024-12-24,256.3397521972656,258.20001220703125,258.2099914550781,255.2899932861328,255.49000549316406,23234700
2024-12-26,257.15380859375,259.0199890136719,260.1000061035156,257.6300048828125,258.19000244140625,27237100
2024-12-27,253.74853515625,255.58999633789062,258.70001220703125,253.05999755859375,257.8299865722656,42355300
2024-12-30,250.38294982910156,252.1999969482422,253.5,250.75,252.22999572753906,35557500
2024-12-31,248.61578369140625,250.4199981689453,253.27999877929688,249.42999267578125,252.44000244140625,39480700
